jst,open,high,low,close,volume
2021/01/20 22:00,28670,28670,28630,28650,497
2021/01/20 23:00,28650,28660,28540,28590,2546
2021/01/20 00:00,28600,28680,28570,28630,1999
2021/01/20 01:00,28630,28670,28570,28620,1351
2021/01/20 02:00,28620,28680,28620,28670,972
2021/01/20 03:00,28680,28690,28670,28690,304
2021/01/20 04:00,28690,28720,28670,28690,599
2021/01/20 05:00,28700,28740,28700,28700,666
2021/01/20 08:45,28750,28820,28740,28800,2419
2021/01/20 09:00,28800,28810,28550,28580,10259
2021/01/20 10:00,28590,28600,28450,28530,5543
2021/01/20 11:00,28530,28540,28470,28500,3004
2021/01/20 12:00,28510,28510,28440,28490,2792
2021/01/20 13:00,28480,28480,28380,28460,3326
2021/01/20 14:00,28460,28540,28450,28510,3718
2021/01/20 15:00,28510,28520,28470,28490,3726
2021/01/21 16:30,28530,28540,28490,28490,549
2021/01/21 17:00,28490,28600,28490,28540,1869
2021/01/21 18:00,28550,28560,28520,28540,829
2021/01/21 19:00,28550,28580,28550,28570,749
2021/01/21 20:00,28570,28570,28490,28530,649
2021/01/21 21:00,28530,28540,28490,28510,460
2021/01/21 22:00,28520,28570,28520,28570,477
2021/01/21 23:00,28570,28590,28550,28570,824
2021/01/21 00:00,28580,28640,28560,28560,1445
2021/01/21 01:00,28560,28610,28540,28590,802
2021/01/21 02:00,28600,28630,28590,28620,261
2021/01/21 03:00,28630,28640,28630,28640,319
2021/01/21 04:00,28640,28660,28620,28650,390
2021/01/21 05:00,28650,28680,28640,28670,402
2021/01/21 08:45,28740,28750,28700,28710,1143
2021/01/21 09:00,28710,28840,28660,28750,9472
2021/01/21 10:00,28750,28770,28690,28710,2646
2021/01/21 11:00,28710,28770,28690,28750,1762
2021/01/21 12:00,28750,28790,28720,28760,2075
2021/01/21 13:00,28770,28780,28720,28720,1356
2021/01/21 14:00,28730,28750,28680,28740,4294
2021/01/21 15:00,28740,28770,28730,28730,5219
2021/01/22 16:30,28710,28730,28700,28720,620
2021/01/22 17:00,28710,28740,28650,28660,1468
2021/01/22 18:00,28660,28690,28660,28680,487
2021/01/22 19:00,28680,28690,28650,28690,382
2021/01/22 20:00,28680,28700,28670,28700,499
2021/01/22 21:00,28700,28720,28680,28680,594
2021/01/22 22:00,28690,28690,28590,28630,1239
2021/01/22 23:00,28630,28670,28550,28570,1713
2021/01/22 00:00,28570,28620,28560,28610,1385
2021/01/22 01:00,28620,28620,28540,28570,1037
2021/01/22 02:00,28560,28560,28500,28550,705
2021/01/22 03:00,28560,28580,28550,28580,287
2021/01/22 04:00,28580,28620,28580,28620,381
2021/01/22 05:00,28620,28630,28600,28600,335
2021/01/22 08:45,28590,28590,28550,28580,914
2021/01/22 09:00,28580,28660,28510,28590,8354
2021/01/22 10:00,28590,28660,28590,28660,3153
2021/01/22 11:00,28650,28680,28600,28610,2776
2021/01/22 12:00,28620,28660,28580,28630,3155
2021/01/22 13:00,28630,28680,28610,28650,1878
2021/01/22 14:00,28640,28680,28620,28620,3587
2021/01/22 15:00,28620,28640,28610,28630,3210
2021/01/25 16:30,28590,28600,28550,28560,965
2021/01/25 17:00,28570,28570,28430,28520,3173
2021/01/25 18:00,28520,28540,28390,28430,2060
2021/01/25 19:00,28430,28460,28430,28440,568
2021/01/25 20:00,28440,28460,28400,28450,1163
2021/01/25 21:00,28450,28460,28420,28450,1091
2021/01/25 22:00,28450,28510,28450,28500,860
2021/01/25 23:00,28500,28560,28500,28560,1646
2021/01/25 00:00,28560,28570,28510,28540,1164
2021/01/25 01:00,28540,28610,28530,28610,1157
2021/01/25 02:00,28610,28640,28590,28630,852
2021/01/25 03:00,28630,28650,28610,28630,425
2021/01/25 04:00,28630,28650,28630,28640,355
2021/01/25 05:00,28650,28650,28620,28630,308
2021/01/25 08:45,28660,28720,28660,28690,1367
2021/01/25 09:00,28690,28760,28550,28750,7962
2021/01/25 10:00,28750,28760,28690,28700,3487
2021/01/25 11:00,28700,28750,28700,28730,2233
2021/01/25 12:00,28730,28760,28700,28700,1519
2021/01/25 13:00,28710,28760,28700,28720,2421
2021/01/25 14:00,28720,28790,28700,28790,2836
2021/01/25 15:00,28790,28800,28760,28780,3550
2021/01/26 16:30,28790,28820,28780,28810,898
2021/01/26 17:00,28800,28800,28730,28750,1330
2021/01/26 18:00,28750,28780,28730,28740,734
2021/01/26 19:00,28740,28770,28720,28760,715
2021/01/26 20:00,28760,28770,28710,28730,1086
2021/01/26 21:00,28720,28720,28620,28640,1834
2021/01/26 22:00,28640,28660,28580,28640,2321
2021/01/26 23:00,28640,28680,28630,28650,1769
2021/01/26 00:00,28660,28730,28590,28590,2711
2021/01/26 01:00,28590,28660,28470,28660,6618
2021/01/26 02:00,28670,28680,28600,28680,1435
2021/01/26 03:00,28680,28700,28660,28680,724
2021/01/26 04:00,28680,28700,28660,28690,583
2021/01/26 05:00,28690,28730,28680,28720,466
2021/01/26 08:45,28750,28750,28690,28690,1026
2021/01/26 09:00,28680,28720,28590,28620,5750
2021/01/26 10:00,28620,28660,28560,28620,3705
2021/01/26 11:00,28620,28630,28520,28550,3165
2021/01/26 12:00,28540,28610,28540,28610,2447
2021/01/26 13:00,28600,28600,28500,28540,3404
2021/01/26 14:00,28540,28590,28520,28520,4069
2021/01/26 15:00,28530,28530,28510,28530,3755
2021/01/27 16:30,28570,28580,28530,28570,929
2021/01/27 17:00,28560,28670,28560,28670,3110
2021/01/27 18:00,28670,28700,28660,28660,1060
2021/01/27 19:00,28670,28690,28640,28670,710
2021/01/27 20:00,28670,28720,28660,28710,1046
2021/01/27 21:00,28710,28740,28700,28730,1271
2021/01/27 22:00,28730,28740,28700,28720,613
2021/01/27 23:00,28720,28730,28680,28690,1560
2021/01/27 00:00,28700,28740,28680,28710,2075
2021/01/27 01:00,28720,28720,28670,28680,1408
2021/01/27 02:00,28680,28720,28680,28710,485
2021/01/27 03:00,28710,28730,28710,28720,406
2021/01/27 04:00,28720,28740,28710,28720,276
2021/01/27 05:00,28720,28750,28720,28750,482
2021/01/27 08:45,28710,28720,28670,28670,1320
2021/01/27 09:00,28680,28740,28650,28690,6808
2021/01/27 10:00,28700,28700,28600,28600,3712
2021/01/27 11:00,28600,28600,28520,28580,3661
2021/01/27 12:00,28570,28620,28560,28600,2075
2021/01/27 13:00,28600,28630,28570,28590,1758
2021/01/27 14:00,28580,28630,28580,28630,3181
2021/01/27 15:00,28620,28640,28610,28640,3255
2021/01/28 16:30,28640,28640,28620,28620,391
2021/01/28 17:00,28620,28640,28560,28600,1426
2021/01/28 18:00,28600,28640,28600,28620,657
2021/01/28 19:00,28620,28620,28580,28580,829
2021/01/28 20:00,28580,28580,28470,28490,2151
2021/01/28 21:00,28500,28520,28410,28420,3355
2021/01/28 22:00,28420,28500,28390,28460,2484
2021/01/28 23:00,28460,28470,28280,28360,6223
2021/01/28 00:00,28360,28470,28360,28460,3929
2021/01/28 01:00,28460,28470,28350,28360,1907
2021/01/28 02:00,28370,28460,28340,28460,1584
2021/01/28 03:00,28460,28460,28390,28400,797
2021/01/28 04:00,28410,28440,28240,28270,3551
2021/01/28 05:00,28270,28310,28230,28230,1346
2021/01/28 08:45,28040,28070,27870,27880,8683
2021/01/28 09:00,27890,28220,27890,28180,14224
2021/01/28 10:00,28180,28340,28170,28310,6667
2021/01/28 11:00,28300,28340,28250,28300,4421
2021/01/28 12:00,28300,28300,28230,28270,3509
2021/01/28 13:00,28260,28270,28110,28160,5733
2021/01/28 14:00,28160,28260,28130,28160,7195
2021/01/28 15:00,28160,28170,28050,28050,7528
2021/01/29 16:30,28050,28090,27980,28060,2857
2021/01/29 17:00,28060,28110,27860,27880,6740
2021/01/29 18:00,27880,27940,27810,27920,3929
2021/01/29 19:00,27930,28020,27880,27980,2009
2021/01/29 20:00,27980,28070,27970,28020,1808
2021/01/29 21:00,28020,28090,28020,28040,1686
2021/01/29 22:00,28040,28190,27990,28190,3243
2021/01/29 23:00,28190,28330,28170,28240,5076
2021/01/29 00:00,28250,28390,28240,28350,4034
2021/01/29 01:00,28350,28440,28350,28400,2361
2021/01/29 02:00,28410,28480,28410,28460,1082
2021/01/29 03:00,28460,28520,28450,28510,980
2021/01/29 04:00,28520,28520,28450,28460,693
2021/01/29 05:00,28460,28480,28440,28440,471
2021/01/29 08:45,28300,28350,28280,28310,1719
2021/01/29 09:00,28310,28330,28110,28130,9741
2021/01/29 10:00,28130,28300,28130,28150,7693
2021/01/29 11:00,28150,28180,28070,28110,3886
2021/01/29 12:00,28120,28120,27860,27870,7675
2021/01/29 13:00,27870,27910,27640,27750,12168
2021/01/29 14:00,27740,27750,27620,27630,9407
2021/01/29 15:00,27630,27650,27570,27570,8180
2021/02/01 16:30,27670,27730,27600,27690,2557
2021/02/01 17:00,27680,27820,27620,27800,4201
2021/02/01 18:00,27790,27860,27750,27800,2340
2021/02/01 19:00,27790,27820,27740,27820,1711
2021/02/01 20:00,27810,27940,27790,27890,2755
2021/02/01 21:00,27890,27920,27830,27840,1622
2021/02/01 22:00,27840,27980,27700,27930,4841
2021/02/01 23:00,27930,28030,27900,27980,4265
2021/02/01 00:00,27980,28070,27970,27990,2683
2021/02/01 01:00,28000,28000,27810,27840,3364
2021/02/01 02:00,27840,27860,27620,27660,2335
2021/02/01 03:00,27650,27790,27640,27730,2357
2021/02/01 04:00,27720,27800,27690,27730,1404
2021/02/01 05:00,27730,27870,27730,27820,863
2021/02/01 08:45,27670,27690,27580,27630,2418
2021/02/01 09:00,27630,27940,27600,27900,10802
2021/02/01 10:00,27900,27950,27860,27870,5366
2021/02/01 11:00,27870,27920,27840,27870,3526
2021/02/01 12:00,27880,28010,27870,27990,4581
2021/02/01 13:00,27990,28050,27970,28040,3280
2021/02/01 14:00,28040,28100,28000,28070,5810
2021/02/01 15:00,28070,28140,28060,28140,6114
2021/02/02 16:30,28140,28170,28090,28120,1576
2021/02/02 17:00,28120,28190,28050,28170,2996
2021/02/02 18:00,28170,28230,28150,28180,1573
2021/02/02 19:00,28190,28210,28150,28160,858
2021/02/02 20:00,28160,28280,28160,28200,1524
2021/02/02 21:00,28210,28240,28190,28190,925
2021/02/02 22:00,28190,28200,28160,28170,536
2021/02/02 23:00,28170,28200,28110,28150,2408
2021/02/02 00:00,28140,28190,28100,28150,2405
2021/02/02 01:00,28150,28230,28120,28180,1769
2021/02/02 02:00,28190,28230,28170,28220,680
2021/02/02 03:00,28230,28250,28210,28220,583
2021/02/02 04:00,28220,28290,28210,28250,848
2021/02/02 05:00,28260,28280,28250,28250,387
2021/02/02 08:45,28300,28320,28240,28240,2248
2021/02/02 09:00,28240,28250,28070,28150,9103
2021/02/02 10:00,28150,28290,28150,28280,6609
2021/02/02 11:00,28290,28380,28230,28350,4606
2021/02/02 12:00,28360,28360,28300,28320,3551
2021/02/02 13:00,28320,28350,28280,28300,2679
2021/02/02 14:00,28310,28350,28280,28350,3892
2021/02/02 15:00,28350,28360,28300,28360,5117
2021/02/03 16:30,28290,28330,28270,28290,1124
2021/02/03 17:00,28290,28390,28260,28340,2296
2021/02/03 18:00,28340,28420,28340,28390,1271
2021/02/03 19:00,28390,28400,28380,28380,645
2021/02/03 20:00,28380,28390,28330,28330,594
2021/02/03 21:00,28330,28370,28330,28350,389
2021/02/03 22:00,28340,28360,28330,28350,403
2021/02/03 23:00,28340,28390,28330,28370,1338
2021/02/03 00:00,28370,28420,28360,28410,1621
2021/02/03 01:00,28410,28440,28380,28410,1178
2021/02/03 02:00,28410,28440,28410,28440,347
2021/02/03 03:00,28440,28450,28410,28450,462
2021/02/03 04:00,28450,28480,28450,28470,478
2021/02/03 05:00,28470,28480,28460,28470,485
2021/02/03 08:45,28490,28490,28460,28460,1292
2021/02/03 09:00,28460,28660,28390,28630,11443
2021/02/03 10:00,28620,28640,28470,28560,6777
2021/02/03 11:00,28550,28560,28490,28530,2414
2021/02/03 12:00,28530,28560,28480,28530,2554
2021/02/03 13:00,28530,28590,28530,28570,2113
2021/02/03 14:00,28580,28640,28570,28630,5011
2021/02/03 15:00,28620,28640,28590,28640,4726
2021/02/04 16:30,28640,28690,28630,28690,1203
2021/02/04 17:00,28690,28720,28630,28630,2519
2021/02/04 18:00,28630,28640,28590,28630,1029
2021/02/04 19:00,28640,28650,28610,28640,556
2021/02/04 20:00,28640,28640,28600,28620,247
2021/02/04 21:00,28620,28620,28590,28600,561
2021/02/04 22:00,28590,28620,28570,28600,774
2021/02/04 23:00,28610,28610,28560,28600,1451
2021/02/04 00:00,28600,28600,28530,28590,1787
2021/02/04 01:00,28590,28600,28550,28600,788
2021/02/04 02:00,28590,28600,28570,28590,394
2021/02/04 03:00,28590,28600,28580,28600,193
2021/02/04 04:00,28600,28610,28590,28600,392
2021/02/04 05:00,28600,28600,28560,28560,380
2021/02/04 08:45,28530,28570,28530,28550,1312
2021/02/04 09:00,28550,28590,28430,28450,8948
2021/02/04 10:00,28440,28520,28440,28500,4253
2021/02/04 11:00,28500,28530,28470,28480,1783
2021/02/04 12:00,28480,28490,28340,28350,4745
2021/02/04 13:00,28350,28400,28330,28360,3399
2021/02/04 14:00,28370,28370,28300,28350,5623
2021/02/04 15:00,28350,28350,28280,28330,5616
2021/02/05 16:30,28390,28400,28370,28380,1386
2021/02/05 17:00,28380,28460,28380,28440,1735
2021/02/05 18:00,28440,28440,28400,28400,584
2021/02/05 19:00,28400,28440,28390,28440,977
2021/02/05 20:00,28430,28450,28390,28400,519
2021/02/05 21:00,28410,28430,28400,28420,553
2021/02/05 22:00,28430,28450,28420,28430,460
2021/02/05 23:00,28440,28490,28410,28490,1695
2021/02/05 00:00,28480,28570,28470,28550,3500
2021/02/05 01:00,28550,28570,28530,28540,999
2021/02/05 02:00,28550,28560,28530,28540,343
2021/02/05 03:00,28540,28570,28540,28570,193
2021/02/05 04:00,28570,28600,28570,28590,342
2021/02/05 05:00,28590,28600,28580,28590,351
2021/02/05 08:45,28630,28670,28620,28650,1988
2021/02/05 09:00,28650,28690,28550,28580,6618
2021/02/05 10:00,28580,28710,28530,28710,5916
2021/02/05 11:00,28710,28740,28680,28690,4129
2021/02/05 12:00,28690,28720,28660,28710,3117
2021/02/05 13:00,28710,28740,28680,28680,3191
2021/02/05 14:00,28680,28770,28670,28770,7080
2021/02/05 15:00,28760,28800,28750,28790,6376
2021/02/08 16:30,28770,28770,28750,28770,896
2021/02/08 17:00,28770,28790,28740,28760,1836
2021/02/08 18:00,28750,28840,28740,28830,1368
2021/02/08 19:00,28820,28880,28810,28850,951
2021/02/08 20:00,28860,28890,28840,28860,652
2021/02/08 21:00,28850,28890,28850,28870,563
2021/02/08 22:00,28860,28900,28840,28870,1247
2021/02/08 23:00,28880,28890,28780,28790,1728
2021/02/08 00:00,28790,28830,28710,28800,2620
2021/02/08 01:00,28810,28820,28760,28760,1046
2021/02/08 02:00,28750,28800,28750,28790,554
2021/02/08 03:00,28800,28800,28780,28780,312
2021/02/08 04:00,28770,28800,28760,28770,489
2021/02/08 05:00,28760,28760,28720,28720,379
2021/02/08 08:45,28850,28860,28820,28840,717
2021/02/08 09:00,28840,29290,28810,29210,16292
